ExperimentName,ListID,TrialNumber,TrialType,ItemType,ItemNumber,Condition,Target,Competitor,Filler,TargetOnset,TargetCompetitorPositions,Position1,Position2,Position3,PartnerResponseTime,PartnerResponse,PartnerFeedbackType,PartnerFeedbackCondition,ItemID
FillerCriticalErrors_v1,8,70,test,filler,34,filler,nice,sink,gate,n,4,sink,nice,gate,2468,Target,Choice,MixedCritical,8_filler_filler_nice_34_70_MixedCritical_Target
FillerCriticalErrors_v1,8,71,test,filler,13,filler,goof,ledge,turf,g,6,turf,ledge,goof,2465,Target,Choice,MixedCritical,8_filler_filler_goof_13_71_MixedCritical_Target
FillerCriticalErrors_v1,8,72,test,item,8,competitor_present,cob,gob,save,k,2,cob,save,gob,2462,Target,Choice,MixedCritical,8_item_competitor_present_cob_8_72_MixedCritical_Target
FillerCriticalErrors_v1,8,73,test,filler,10,filler,dash,loon,chill,d,6,chill,loon,dash,2460,Target,Choice,MixedCritical,8_filler_filler_dash_10_73_MixedCritical_Target
FillerCriticalErrors_v1,8,74,test,item,21,competitor_not_present,pore,mile,shelf,p,5,mile,shelf,pore,2457,Target,Choice,MixedCritical,8_item_competitor_not_present_pore_21_74_MixedCritical_Target
FillerCriticalErrors_v1,8,75,test,filler,42,filler,rush,jig,jerk,r,3,jerk,rush,jig,2455,Target,Choice,MixedCritical,8_filler_filler_rush_42_75_MixedCritical_Target
FillerCriticalErrors_v1,8,76,test,filler,54,filler,yeast,side,log,y,1,yeast,side,log,2452,Target,Choice,MixedCritical,8_filler_filler_yeast_54_76_MixedCritical_Target
FillerCriticalErrors_v1,8,77,test,item,7,competitor_not_present,cape,thieve,yard,k,2,cape,yard,thieve,2450,Target,Choice,MixedCritical,8_item_competitor_not_present_cape_7_77_MixedCritical_Target
FillerCriticalErrors_v1,8,78,test,filler,3,filler,hat,match,pot,h,5,match,pot,hat,2447,Target,Choice,MixedCritical,8_filler_filler_hat_3_78_MixedCritical_Target
FillerCriticalErrors_v1,8,79,test,item,16,competitor_present,peat,beat,thug,p,2,peat,thug,beat,2445,Target,Choice,MixedCritical,8_item_competitor_present_peat_16_79_MixedCritical_Target
FillerCriticalErrors_v1,8,80,test,filler,29,filler,miss,void,hog,m,1,miss,void,hog,2442,Target,Choice,MixedCritical,8_filler_filler_miss_29_80_MixedCritical_Target
FillerCriticalErrors_v1,8,81,test,item,2,competitor_present,kilt,guilt,toast,k,5,guilt,toast,kilt,2440,Target,Choice,MixedCritical,8_item_competitor_present_kilt_2_81_MixedCritical_Target
FillerCriticalErrors_v1,8,82,test,filler,35,filler,wipe,hold,pulp,w,5,hold,pulp,wipe,2438,Target,Choice,MixedCritical,8_filler_filler_wipe_35_82_MixedCritical_Target
FillerCriticalErrors_v1,8,83,test,item,33,competitor_not_present,tote,shaft,rug,t,1,tote,shaft,rug,2435,Target,Choice,MixedCritical,8_item_competitor_not_present_tote_33_83_MixedCritical_Target
FillerCriticalErrors_v1,8,84,test,filler,46,filler,sore,hearth,jet,s,1,sore,hearth,jet,2433,Target,Choice,MixedCritical,8_filler_filler_sore_46_84_MixedCritical_Target
FillerCriticalErrors_v1,8,85,test,filler,47,filler,suit,sole,seam,s,3,seam,suit,sole,2431,Target,Choice,MixedCritical,8_filler_filler_suit_47_85_MixedCritical_Target
FillerCriticalErrors_v1,8,86,test,item,12,competitor_present,pike,bike,lint,p,6,lint,bike,pike,2429,Target,Choice,MixedCritical,8_item_competitor_present_pike_12_86_MixedCritical_Target
FillerCriticalErrors_v1,8,87,test,filler,26,filler,maim,fuss,fang,m,6,fang,fuss,maim,2427,Target,Choice,MixedCritical,8_filler_filler_maim_26_87_MixedCritical_Target
FillerCriticalErrors_v1,8,88,test,item,20,competitor_not_present,pill,food,hair,p,4,food,pill,hair,2424,Target,Choice,MixedCritical,8_item_competitor_not_present_pill_20_88_MixedCritical_Target
FillerCriticalErrors_v1,8,89,test,filler,53,filler,yarn,mop,pitch,y,6,pitch,mop,yarn,2422,Target,Choice,MixedCritical,8_filler_filler_yarn_53_89_MixedCritical_Target
FillerCriticalErrors_v1,8,90,test,filler,48,filler,web,node,cell,w,2,web,cell,node,2420,Target,Choice,MixedCritical,8_filler_filler_web_48_90_MixedCritical_Target
FillerCriticalErrors_v1,9,1,practice,practice,1,practice,home,chat,deed,h,6,deed,chat,home,3563,Target,Choice,MixedFiller,9_practice_practice_home_1_1_MixedFiller_Target
FillerCriticalErrors_v1,9,2,practice,practice,2,practice,sad,sap,buck,s,1,sad,sap,buck,3357,Target,Choice,MixedFiller,9_practice_practice_sad_2_2_MixedFiller_Target
FillerCriticalErrors_v1,9,3,practice,practice,3,practice,wane,rise,get,w,4,rise,wane,get,3243,Target,Choice,MixedFiller,9_practice_practice_wane_3_3_MixedFiller_Target
FillerCriticalErrors_v1,9,4,practice,practice,4,practice,mass,verve,push,m,2,mass,push,verve,3164,Target,Choice,MixedFiller,9_practice_practice_mass_4_4_MixedFiller_Target
FillerCriticalErrors_v1,9,5,practice,practice,5,practice,roam,sob,tongue,r,5,sob,tongue,roam,3105,Target,Choice,MixedFiller,9_practice_practice_roam_5_5_MixedFiller_Target
FillerCriticalErrors_v1,9,6,practice,practice,6,practice,ram,hug,dud,r,3,dud,ram,hug,3057,Target,Choice,MixedFiller,9_practice_practice_ram_6_6_MixedFiller_Target
FillerCriticalErrors_v1,10,1,practice,practice,1,practice,home,chat,deed,h,6,deed,chat,home,3563,Target,Choice,MixedFiller,10_practice_practice_home_1_1_MixedFiller_Target
FillerCriticalErrors_v1,10,2,practice,practice,2,practice,sad,sap,buck,s,1,sad,sap,buck,3357,Target,Choice,MixedFiller,10_practice_practice_sad_2_2_MixedFiller_Target
FillerCriticalErrors_v1,10,3,practice,practice,3,practice,wane,rise,get,w,4,rise,wane,get,3243,Target,Choice,MixedFiller,10_practice_practice_wane_3_3_MixedFiller_Target
FillerCriticalErrors_v1,10,4,practice,practice,4,practice,mass,verve,push,m,2,mass,push,verve,3164,Target,Choice,MixedFiller,10_practice_practice_mass_4_4_MixedFiller_Target
FillerCriticalErrors_v1,10,5,practice,practice,5,practice,roam,sob,tongue,r,5,sob,tongue,roam,3105,Target,Choice,MixedFiller,10_practice_practice_roam_5_5_MixedFiller_Target
FillerCriticalErrors_v1,10,6,practice,practice,6,practice,ram,hug,dud,r,3,dud,ram,hug,3057,Target,Choice,MixedFiller,10_practice_practice_ram_6_6_MixedFiller_Target
FillerCriticalErrors_v1,11,1,practice,practice,1,practice,home,chat,deed,h,6,deed,chat,home,3563,Target,Choice,MixedFiller,11_practice_practice_home_1_1_MixedFiller_Target
FillerCriticalErrors_v1,11,2,practice,practice,2,practice,sad,sap,buck,s,1,sad,sap,buck,3357,Target,Choice,MixedFiller,11_practice_practice_sad_2_2_MixedFiller_Target
FillerCriticalErrors_v1,11,3,practice,practice,3,practice,wane,rise,get,w,4,rise,wane,get,3243,Target,Choice,MixedFiller,11_practice_practice_wane_3_3_MixedFiller_Target
FillerCriticalErrors_v1,11,4,practice,practice,4,practice,mass,verve,push,m,2,mass,push,verve,3164,Target,Choice,MixedFiller,11_practice_practice_mass_4_4_MixedFiller_Target
FillerCriticalErrors_v1,11,5,practice,practice,5,practice,roam,sob,tongue,r,5,sob,tongue,roam,3105,Target,Choice,MixedFiller,11_practice_practice_roam_5_5_MixedFiller_Target
FillerCriticalErrors_v1,11,6,practice,practice,6,practice,ram,hug,dud,r,3,dud,ram,hug,3057,Target,Choice,MixedFiller,11_practice_practice_ram_6_6_MixedFiller_Target
FillerCriticalErrors_v1,12,1,practice,practice,1,practice,home,chat,deed,h,6,deed,chat,home,3563,Target,Choice,MixedFiller,12_practice_practice_home_1_1_MixedFiller_Target
FillerCriticalErrors_v1,12,2,practice,practice,2,practice,sad,sap,buck,s,1,sad,sap,buck,3357,Target,Choice,MixedFiller,12_practice_practice_sad_2_2_MixedFiller_Target
FillerCriticalErrors_v1,12,3,practice,practice,3,practice,wane,rise,get,w,4,rise,wane,get,3243,Target,Choice,MixedFiller,12_practice_practice_wane_3_3_MixedFiller_Target
FillerCriticalErrors_v1,12,4,practice,practice,4,practice,mass,verve,push,m,2,mass,push,verve,3164,Target,Choice,MixedFiller,12_practice_practice_mass_4_4_MixedFiller_Target
FillerCriticalErrors_v1,12,5,practice,practice,5,practice,roam,sob,tongue,r,5,sob,tongue,roam,3105,Target,Choice,MixedFiller,12_practice_practice_roam_5_5_MixedFiller_Target
FillerCriticalErrors_v1,12,6,practice,practice,6,practice,ram,hug,dud,r,3,dud,ram,hug,3057,Target,Choice,MixedFiller,12_practice_practice_ram_6_6_MixedFiller_Target
FillerCriticalErrors_v1,9,1,test,filler,48,filler,web,node,cell,w,2,web,cell,node,3017,Target,Choice,MixedFiller,9_filler_filler_web_48_1_MixedFiller_Target
FillerCriticalErrors_v1,9,2,test,filler,53,filler,yarn,mop,pitch,y,6,pitch,mop,yarn,2983,Target,Choice,MixedFiller,9_filler_filler_yarn_53_2_MixedFiller_Target
FillerCriticalErrors_v1,9,3,test,item,20,competitor_present,pill,bill,hair,p,4,bill,pill,hair,2954,Target,Choice,MixedFiller,9_item_competitor_present_pill_20_3_MixedFiller_Target
FillerCriticalErrors_v1,9,4,test,filler,26,filler,maim,fuss,fang,m,6,fang,fuss,maim,2927,Competitor,Choice,MixedFiller,9_filler_filler_maim_26_4_MixedFiller_Competitor
FillerCriticalErrors_v1,9,5,test,item,12,competitor_not_present,pike,fog,lint,p,6,lint,fog,pike,2904,Target,Choice,MixedFiller,9_item_competitor_not_present_pike_12_5_MixedFiller_Target
FillerCriticalErrors_v1,9,6,test,filler,47,filler,suit,sole,seam,s,3,seam,suit,sole,2882,Target,Choice,MixedFiller,9_filler_filler_suit_47_6_MixedFiller_Target
FillerCriticalErrors_v1,9,7,test,filler,46,filler,sore,hearth,jet,s,1,sore,hearth,jet,2863,Target,Choice,MixedFiller,9_filler_filler_sore_46_7_MixedFiller_Target
FillerCriticalErrors_v1,9,8,test,item,33,competitor_present,tote,dote,rug,t,1,tote,dote,rug,2845,Target,Choice,MixedFiller,9_item_competitor_present_tote_33_8_MixedFiller_Target
FillerCriticalErrors_v1,9,9,test,filler,35,filler,wipe,hold,pulp,w,5,hold,pulp,wipe,2828,Competitor,Choice,MixedFiller,9_filler_filler_wipe_35_9_MixedFiller_Competitor
FillerCriticalErrors_v1,9,10,test,item,2,competitor_not_present,kilt,yacht,toast,k,5,yacht,toast,kilt,2813,Target,Choice,MixedFiller,9_item_competitor_not_present_kilt_2_10_MixedFiller_Target
FillerCriticalErrors_v1,9,11,test,filler,29,filler,miss,void,hog,m,1,miss,void,hog,2799,Target,Choice,MixedFiller,9_filler_filler_miss_29_11_MixedFiller_Target
FillerCriticalErrors_v1,9,12,test,item,16,competitor_not_present,peat,wren,thug,p,2,peat,thug,wren,2785,Target,Choice,MixedFiller,9_item_competitor_not_present_peat_16_12_MixedFiller_Target
FillerCriticalErrors_v1,9,13,test,filler,3,filler,hat,match,pot,h,5,match,pot,hat,2773,Target,Choice,MixedFiller,9_filler_filler_hat_3_13_MixedFiller_Target
FillerCriticalErrors_v1,9,14,test,item,7,competitor_present,cape,gape,yard,k,2,cape,yard,gape,2761,Target,Choice,MixedFiller,9_item_competitor_present_cape_7_14_MixedFiller_Target
FillerCriticalErrors_v1,9,15,test,filler,54,filler,yeast,side,log,y,1,yeast,side,log,2749,Competitor,Choice,MixedFiller,9_filler_filler_yeast_54_15_MixedFiller_Competitor
FillerCriticalErrors_v1,9,16,test,filler,42,filler,rush,jig,jerk,r,3,jerk,rush,jig,2738,Target,Choice,MixedFiller,9_filler_filler_rush_42_16_MixedFiller_Target
FillerCriticalErrors_v1,9,17,test,item,21,competitor_present,pore,bore,shelf,p,5,bore,shelf,pore,2728,Target,Choice,MixedFiller,9_item_competitor_present_pore_21_17_MixedFiller_Target
FillerCriticalErrors_v1,9,18,test,filler,10,filler,dash,loon,chill,d,6,chill,loon,dash,2718,Target,Choice,MixedFiller,9_filler_filler_dash_10_18_MixedFiller_Target
FillerCriticalErrors_v1,9,19,test,item,8,competitor_not_present,cob,shed,save,k,2,cob,save,shed,2709,Target,Choice,MixedFiller,9_item_competitor_not_present_cob_8_19_MixedFiller_Target
FillerCriticalErrors_v1,9,20,test,filler,13,filler,goof,ledge,turf,g,6,turf,ledge,goof,2700,Target,Choice,MixedFiller,9_filler_filler_goof_13_20_MixedFiller_Target
FillerCriticalErrors_v1,9,21,test,filler,34,filler,nice,sink,gate,n,4,sink,nice,gate,2692,Target,Choice,MixedFiller,9_filler_filler_nice_34_21_MixedFiller_Target
FillerCriticalErrors_v1,9,22,test,item,34,competitor_not_present,taunt,mood,lake,t,6,lake,mood,taunt,2683,Target,Choice,MixedFiller,9_item_competitor_not_present_taunt_34_22_MixedFiller_Target
FillerCriticalErrors_v1,9,23,test,filler,37,filler,lack,horse,text,l,2,lack,text,horse,2675,Target,Choice,MixedFiller,9_filler_filler_lack_37_23_MixedFiller_Target
FillerCriticalErrors_v1,9,24,test,filler,4,filler,chime,job,hop,ch,5,job,hop,chime,2668,Target,Choice,MixedFiller,9_filler_filler_chime_4_24_MixedFiller_Target
FillerCriticalErrors_v1,9,25,test,item,5,competitor_present,kit,git,lace,k,1,kit,git,lace,2661,Target,Choice,MixedFiller,9_item_competitor_present_kit_5_25_MixedFiller_Target
FillerCriticalErrors_v1,9,26,test,filler,30,filler,fail,work,mint,f,3,mint,fail,work,2653,Competitor,Choice,MixedFiller,9_filler_filler_fail_30_26_MixedFiller_Competitor
FillerCriticalErrors_v1,9,27,test,filler,18,filler,daft,shin,art,d,5,shin,art,daft,2647,Target,Choice,MixedFiller,9_filler_filler_daft_18_27_MixedFiller_Target
FillerCriticalErrors_v1,9,28,test,item,18,competitor_not_present,pack,wrist,lush,p,4,wrist,pack,lush,2640,Target,Choice,MixedFiller,9_item_competitor_not_present_pack_18_28_MixedFiller_Target
FillerCriticalErrors_v1,9,29,test,filler,7,filler,deaf,leach,fizz,d,1,deaf,leach,fizz,2634,Target,Choice,MixedFiller,9_filler_filler_deaf_7_29_MixedFiller_Target
FillerCriticalErrors_v1,9,30,test,item,36,competitor_not_present,teal,yap,race,t,2,teal,race,yap,2627,Target,Choice,MixedFiller,9_item_competitor_not_present_teal_36_30_MixedFiller_Target
FillerCriticalErrors_v1,9,31,test,filler,51,filler,barn,moss,null,b,6,null,moss,barn,2621,Target,Choice,MixedFiller,9_filler_filler_barn_51_31_MixedFiller_Target
FillerCriticalErrors_v1,9,32,test,filler,32,filler,bench,warp,hence,b,2,bench,hence,warp,2615,Target,Choice,MixedFiller,9_filler_filler_bench_32_32_MixedFiller_Target
FillerCriticalErrors_v1,9,33,test,item,27,competitor_present,tart,dart,mouse,t,3,mouse,tart,dart,2610,Target,Choice,MixedFiller,9_item_competitor_present_tart_27_33_MixedFiller_Target
FillerCriticalErrors_v1,9,34,test,filler,20,filler,bean,find,gym,b,3,gym,bean,find,2604,Target,Choice,MixedFiller,9_filler_filler_bean_20_34_MixedFiller_Target
FillerCriticalErrors_v1,9,35,test,item,4,competitor_not_present,cab,rice,surf,k,1,cab,rice,surf,2599,Target,Choice,MixedFiller,9_item_competitor_not_present_cab_4_35_MixedFiller_Target
FillerCriticalErrors_v1,9,36,test,filler,5,filler,beard,musk,hope,b,2,beard,hope,musk,2593,Target,Choice,MixedFiller,9_filler_filler_beard_5_36_MixedFiller_Target
FillerCriticalErrors_v1,9,37,test,item,26,competitor_not_present,tab,shoal,wedge,t,4,shoal,tab,wedge,2588,Target,Choice,MixedFiller,9_item_competitor_not_present_tab_26_37_MixedFiller_Target
FillerCriticalErrors_v1,9,38,test,filler,8,filler,dart,moth,soil,d,3,soil,dart,moth,2583,Target,Choice,MixedFiller,9_filler_filler_dart_8_38_MixedFiller_Target
FillerCriticalErrors_v1,9,39,test,filler,9,filler,dim,cup,rose,d,6,rose,cup,dim,2579,Target,Choice,MixedFiller,9_filler_filler_dim_9_39_MixedFiller_Target
FillerCriticalErrors_v1,9,40,test,item,11,competitor_present,curl,girl,nest,k,6,nest,girl,curl,2574,Target,Choice,MixedFiller,9_item_competitor_present_curl_11_40_MixedFiller_Target
FillerCriticalErrors_v1,9,41,test,filler,36,filler,north,hedge,build,n,1,north,hedge,build,2569,Target,Choice,MixedFiller,9_filler_filler_north_36_41_MixedFiller_Target
FillerCriticalErrors_v1,9,42,test,item,17,competitor_present,palm,balm,nose,p,3,nose,palm,balm,2565,Target,Choice,MixedFiller,9_item_competitor_present_palm_17_42_MixedFiller_Target
FillerCriticalErrors_v1,9,43,test,filler,21,filler,loot,voice,guide,l,4,voice,loot,guide,2560,Competitor,Choice,MixedFiller,9_filler_filler_loot_21_43_MixedFiller_Competitor
FillerCriticalErrors_v1,9,44,test,item,28,competitor_not_present,tomb,whale,male,t,4,whale,tomb,male,2556,Target,Choice,MixedFiller,9_item_competitor_not_present_tomb_28_44_MixedFiller_Target
FillerCriticalErrors_v1,9,45,test,filler,23,filler,wheel,wilt,bus,w,6,bus,wilt,wheel,2552,Target,Choice,MixedFiller,9_filler_filler_wheel_23_45_MixedFiller_Target
FillerCriticalErrors_v1,9,46,test,filler,40,filler,gnash,wash,perch,n,4,wash,gnash,perch,2547,Target,Choice,MixedFiller,9_filler_filler_gnash_40_46_MixedFiller_Target
FillerCriticalErrors_v1,9,47,test,item,3,competitor_present,cuff,guff,reed,k,5,guff,reed,cuff,2543,Target,Choice,MixedFiller,9_item_competitor_present_cuff_3_47_MixedFiller_Target
FillerCriticalErrors_v1,9,48,test,filler,33,filler,nag,rap,perk,n,3,perk,nag,rap,2539,Target,Choice,MixedFiller,9_filler_filler_nag_33_48_MixedFiller_Target
FillerCriticalErrors_v1,9,49,test,item,15,competitor_present,punch,bunch,wool,p,6,wool,bunch,punch,2536,Target,Choice,MixedFiller,9_item_competitor_present_punch_15_49_MixedFiller_Target
FillerCriticalErrors_v1,9,50,test,filler,22,filler,guild,rip,cone,g,3,cone,guild,rip,2532,Target,Choice,MixedFiller,9_filler_filler_guild_22_50_MixedFiller_Target
FillerCriticalErrors_v1,9,51,test,filler,49,filler,gel,sync,neck,g,2,gel,neck,sync,2528,Target,Choice,MixedFiller,9_filler_filler_gel_49_51_MixedFiller_Target
FillerCriticalErrors_v1,9,52,test,item,25,competitor_present,tent,dent,night,t,4,dent,tent,night,2524,Target,Choice,MixedFiller,9_item_competitor_present_tent_25_52_MixedFiller_Target
FillerCriticalErrors_v1,9,53,test,filler,41,filler,board,march,park,b,4,march,board,park,2521,Target,Choice,MixedFiller,9_filler_filler_board_41_53_MixedFiller_Target
FillerCriticalErrors_v1,9,54,test,item,24,competitor_not_present,teem,rob,mast,t,1,teem,rob,mast,2517,Target,Choice,MixedFiller,9_item_competitor_not_present_teem_24_54_MixedFiller_Target
FillerCriticalErrors_v1,9,55,test,filler,6,filler,farm,next,beast,f,3,beast,farm,next,2514,Target,Choice,MixedFiller,9_filler_filler_farm_6_55_MixedFiller_Target
FillerCriticalErrors_v1,9,56,test,item,35,competitor_present,tore,door,mash,t,4,door,tore,mash,2510,Target,Choice,MixedFiller,9_item_competitor_present_tore_35_56_MixedFiller_Target
FillerCriticalErrors_v1,9,57,test,filler,28,filler,dumb,pang,mere,d,6,mere,pang,dumb,2507,Target,Choice,MixedFiller,9_filler_filler_dumb_28_57_MixedFiller_Target
FillerCriticalErrors_v1,9,58,test,filler,2,filler,goose,lead,wife,g,4,lead,goose,wife,2504,Target,Choice,MixedFiller,9_filler_filler_goose_2_58_MixedFiller_Target
FillerCriticalErrors_v1,9,59,test,item,19,competitor_not_present,pun,lass,tar,p,3,tar,pun,lass,2500,Target,Choice,MixedFiller,9_item_competitor_not_present_pun_19_59_MixedFiller_Target
FillerCriticalErrors_v1,9,60,test,filler,43,filler,boot,wing,peach,b,2,boot,peach,wing,2497,Target,Choice,MixedFiller,9_filler_filler_boot_43_60_MixedFiller_Target
FillerCriticalErrors_v1,9,61,test,item,29,competitor_present,ton,done,hill,t,2,ton,hill,done,2494,Target,Choice,MixedFiller,9_item_competitor_present_ton_29_61_MixedFiller_Target
FillerCriticalErrors_v1,9,62,test,filler,14,filler,guile,lord,buff,g,5,lord,buff,guile,2491,Target,Choice,MixedFiller,9_filler_filler_guile_14_62_MixedFiller_Target
FillerCriticalErrors_v1,9,63,test,filler,11,filler,help,morgue,hen,h,5,morgue,hen,help,2488,Target,Choice,MixedFiller,9_filler_filler_help_11_63_MixedFiller_Target
FillerCriticalErrors_v1,9,64,test,item,10,competitor_not_present,core,want,type,k,2,core,type,want,2485,Target,Choice,MixedFiller,9_item_competitor_not_present_core_10_64_MixedFiller_Target
FillerCriticalErrors_v1,9,65,test,filler,24,filler,lung,rear,purge,l,5,rear,purge,lung,2482,Target,Choice,MixedFiller,9_filler_filler_lung_24_65_MixedFiller_Target
FillerCriticalErrors_v1,9,66,test,item,31,competitor_present,tame,dame,mold,t,3,mold,tame,dame,2479,Target,Choice,MixedFiller,9_item_competitor_present_tame_31_66_MixedFiller_Target
